league,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_coef,ppda_att,ppda_def,oppda_coef,oppda_att,oppda_def,team,xG_diff,xGA_diff,xpts_diff
Ligue_1,2014,h,0.821031,1.21021,0.821031,1.21021,7,5,1,4,1.0171,l,25/01/2015 16:00,0,0,1,0,-0.389179,8.833333333,159,18,14.93333333,224,15,Rennes,-0.178969,-2.78979,1.0171
Ligue_1,2014,a,0.464159,1.84905,0.464159,1.84905,1,6,0,1,0.3063,l,30/01/2015 19:30,0,0,1,0,-1.384891,13.12,328,25,10.73913043,247,23,Rennes,0.464159,0.84905,0.3063
Ligue_1,2014,h,0.533668,0.347751,0.533668,0.347751,5,5,1,1,1.4541,d,07/02/2015 15:00,0,1,0,1,0.185917,6.707317073,275,41,7.545454545,166,22,Rennes,-0.466332,-0.652249,0.4541
Ligue_1,2014,a,0.801069,1.0594,0.801069,1.0594,6,6,1,2,1.126,l,14/02/2015 19:00,0,0,1,0,-0.258331,4.862068966,141,29,5,145,29,Rennes,-0.198931,-0.9406,1.126
Ligue_1,2014,h,0.872582,1.56069,0.872582,0.800593,4,2,1,1,0.7637,d,21/02/2015 19:00,0,1,0,1,0.071989,32.4,324,10,6.909090909,152,22,Rennes,-0.127418,0.56069,-0.2363
Ligue_1,2014,a,1.3562,0.982123,1.3562,0.982123,3,6,1,0,1.6923,w,28/02/2015 19:00,1,0,0,3,0.374077,9.157894737,174,19,4.636363636,153,33,Rennes,0.3562,0.982123,-1.3077
Ligue_1,2014,h,0.370071,0.603088,0.370071,0.603088,6,1,1,0,1.037,w,07/03/2015 19:00,1,0,0,3,-0.233017,16.54545455,364,22,15.5,279,18,Rennes,-0.629929,0.603088,-1.963
Ligue_1,2014,a,0.426289,1.86602,0.426289,1.10592,9,3,0,3,0.2788,l,15/03/2015 13:00,0,0,1,0,-0.679631,13.875,333,24,12.27272727,270,22,Rennes,0.426289,-1.13398,0.2788
Ligue_1,2014,h,0.21106,0.282065,0.21106,0.282065,3,1,0,0,1.0769,d,21/03/2015 19:00,0,1,0,1,-0.071005,6.52,163,25,12.26923077,319,26,Rennes,0.21106,0.282065,0.0769
Ligue_1,2014,a,0.406495,1.17439,0.406495,1.17439,1,5,3,0,0.6876,w,04/04/2015 19:00,1,0,0,3,-0.767895,22.35714286,313,14,15.81818182,348,22,Rennes,-2.593505,1.17439,-2.3124
Ligue_1,2014,h,0.944457,0.156916,0.944457,0.156916,6,1,1,0,2.182,w,12/04/2015 16:00,1,0,0,3,0.787541,5.5,132,24,19.76470588,336,17,Rennes,-0.055543,0.156916,-0.818
Ligue_1,2014,a,2.02085,0.88234,2.02085,0.88234,7,6,1,1,2.2236,d,18/04/2015 19:00,0,1,0,1,1.13851,12.88888889,232,18,14.03846154,365,26,Rennes,1.02085,-0.11766,1.2236
Ligue_1,2014,h,0.606512,1.21371,0.606512,1.21371,4,4,2,1,0.7397,w,25/04/2015 19:00,1,0,0,3,-0.607198,6.90625,221,32,12.3125,197,16,Rennes,-1.393488,0.21371,-2.2603
Ligue_1,2014,a,0.157906,0.458981,0.157906,0.458981,1,4,0,0,0.8587,d,02/05/2015 19:00,0,1,0,1,-0.301075,16.375,262,16,13.34615385,347,26,Rennes,0.157906,0.458981,-0.1413
Ligue_1,2014,h,3.09687,0.265662,2.33678,0.265662,13,4,0,1,2.9409,l,09/05/2015 19:00,0,0,1,0,2.071118,12.1875,195,16,18.66666667,336,18,Rennes,3.09687,-0.734338,2.9409
Ligue_1,2014,a,0.224434,1.98359,0.224434,1.2235,2,3,0,1,0.1584,l,16/05/2015 20:00,0,0,1,0,-0.999066,14.28571429,200,14,16.58333333,398,24,Rennes,0.224434,0.98359,0.1584
Ligue_1,2014,h,0.81154,0.861711,0.81154,0.861711,3,2,0,1,1.21,l,23/05/2015 20:00,0,0,1,0,-0.050171,23,345,15,15.16666667,273,18,Rennes,0.81154,-0.138289,1.21
Ligue_1,2014,a,1.31751,1.39689,0.557414,0.636797,1,2,3,3,1.2486,d,09/08/2014 20:00,0,1,0,1,-0.079383,4.782608696,110,23,5.742857143,201,35,Marseille,-1.68249,-1.60311,0.2486
Ligue_1,2014,h,1.10223,1.55953,1.10223,1.55953,7,3,0,2,0.9668,l,17/08/2014 16:00,0,0,1,0,-0.4573,5.185185185,140,27,7.083333333,255,36,Marseille,1.10223,-0.44047,0.9668
Ligue_1,2014,a,0.708459,0.452052,0.708459,0.452052,3,2,1,0,1.5284,w,23/08/2014 16:00,1,0,0,3,0.256407,8,152,19,7.848484848,259,33,Marseille,-0.291541,0.452052,-1.4716
Ligue_1,2014,h,4.68663,0.699986,4.68663,0.699986,7,2,4,0,2.9415,w,29/08/2014 19:30,1,0,0,3,3.986644,6.892857143,193,28,8.166666667,294,36,Marseille,0.68663,0.699986,-0.0585
Ligue_1,2014,a,1.12115,0.912171,1.12115,0.912171,2,2,3,1,1.5531,w,14/09/2014 20:00,1,0,0,3,0.208979,8.173913043,188,23,10,330,33,Marseille,-1.87885,-0.087829,-1.4469
Ligue_1,2014,h,1.4979,1.37752,1.4979,1.37752,6,5,3,0,1.4484,w,20/09/2014 16:00,1,0,0,3,0.12038,7.038461538,183,26,11,275,25,Marseille,-1.5021,1.37752,-1.5516
Ligue_1,2014,a,3.62665,0.383029,2.86656,0.383029,7,2,5,0,2.9366,w,23/09/2014 18:00,1,0,0,3,2.483531,8.125,195,24,9.323529412,317,34,Marseille,-1.37335,0.383029,-0.0634
Ligue_1,2014,h,1.12373,0.348437,1.12373,0.348437,4,2,2,1,2.0506,w,28/09/2014 20:00,1,0,0,3,0.775293,7.655172414,222,29,10.79411765,367,34,Marseille,-0.87627,-0.651563,-0.9494
Ligue_1,2014,a,2.73148,0.496129,2.73148,0.496129,8,1,2,1,2.7216,w,04/10/2014 16:00,1,0,0,3,2.235351,4.416666667,106,24,8,320,40,Marseille,0.73148,-0.503871,-0.2784
Ligue_1,2014,h,1.15665,0.242119,1.15665,0.242119,4,1,2,0,2.194,w,19/10/2014 13:00,1,0,0,3,0.914531,6.28125,201,32,5.588235294,190,34,Marseille,-0.84335,0.242119,-0.806
Ligue_1,2014,a,1.13587,0.780099,1.13587,0.780099,2,4,0,1,1.6819,l,26/10/2014 20:00,0,0,1,0,0.355771,6.32,158,25,6.90625,221,32,Marseille,1.13587,-0.219901,1.6819
Ligue_1,2014,h,1.5579,1.10067,1.5579,1.10067,6,5,2,1,1.7358,w,02/11/2014 20:00,1,0,0,3,0.45723,6.346153846,165,26,6.333333333,209,33,Marseille,-0.4421,0.10067,-1.2642
Ligue_1,2014,a,0.757773,2.92373,0.757773,2.92373,5,11,0,2,0.2414,l,09/11/2014 20:00,0,0,1,0,-2.165957,5.358974359,209,39,6,240,40,Marseille,0.757773,0.92373,0.2414
Ligue_1,2014,h,3.01008,0.961541,3.01008,0.961541,7,6,3,1,2.591,w,23/11/2014 20:00,1,0,0,3,2.048539,5.608695652,129,23,7.9,237,30,Marseille,0.01008,-0.038459,-0.409
Ligue_1,2014,h,0.769279,0.749454,0.769279,0.749454,4,2,2,0,1.2998,w,28/11/2014 19:30,1,0,0,3,0.019825,4.357142857,122,28,14.625,351,24,Marseille,-1.230721,0.749454,-1.7002
Ligue_1,2014,a,1.93231,1.01955,1.93231,0.259456,8,4,1,1,2.0577,d,02/12/2014 18:00,0,1,0,1,1.672854,7.952380952,167,21,12.9047619,271,21,Marseille,0.93231,0.01955,1.0577
Ligue_1,2014,h,1.84578,0.938293,1.84578,0.938293,10,6,3,1,2.0764,w,07/12/2014 20:00,1,0,0,3,0.907487,7.875,126,16,8.794117647,299,34,Marseille,-1.15422,-0.061707,-0.9236
Ligue_1,2014,a,1.47031,1.03529,1.47031,1.03529,3,2,0,1,1.7017,l,14/12/2014 20:00,0,0,1,0,0.43502,3.457142857,121,35,8.166666667,245,30,Marseille,1.47031,0.03529,1.7017
Ligue_1,2014,h,1.30672,0.743826,1.30672,0.743826,4,5,2,1,1.8293,w,21/12/2014 13:00,1,0,0,3,0.562894,5.347826087,123,23,9.096774194,282,31,Marseille,-0.69328,-0.256174,-1.1707
Ligue_1,2014,a,0.221183,0.160071,0.221183,0.160071,4,1,1,2,1.2299,l,09/01/2015 19:30,0,0,1,0,0.061112,5,95,19,5.884615385,153,26,Marseille,-0.778817,-1.839929,1.2299
Ligue_1,2014,h,1.12799,1.32457,1.12799,0.564471,7,0,2,1,1.1267,w,18/01/2015 20:00,1,0,0,3,0.563519,4.333333333,117,27,9.962962963,269,27,Marseille,-0.87201,0.32457,-1.8733
Ligue_1,2014,a,1.59013,2.00165,1.59013,2.00165,8,4,1,2,1.0018,l,23/01/2015 19:30,0,0,1,0,-0.41152,5.333333333,112,21,6.034482759,175,29,Marseille,0.59013,0.00165,1.0018
Ligue_1,2014,h,2.36677,0.0877751,1.60667,0.0877751,5,1,1,0,2.8833,w,31/01/2015 15:30,1,0,0,3,1.5188949,11.625,186,16,14.24,356,25,Marseille,1.36677,0.0877751,-0.1167
Ligue_1,2014,a,0.347751,0.533668,0.347751,0.533668,5,5,1,1,1.0518,d,07/02/2015 15:00,0,1,0,1,-0.185917,7.545454545,166,22,6.707317073,275,41,Marseille,-0.652249,-0.466332,0.0518
Ligue_1,2014,h,2.10567,1.42842,2.10567,1.42842,8,5,2,2,1.89,d,13/02/2015 19:30,0,1,0,1,0.67725,7.65,153,20,14.57894737,277,19,Marseille,0.10567,-0.57158,0.89
Ligue_1,2014,a,1.5275,1.7567,1.5275,0.996605,6,4,2,2,1.1572,d,22/02/2015 20:00,0,1,0,1,0.530895,6.615384615,172,26,8.62962963,233,27,Marseille,-0.4725,-0.2433,0.1572
Ligue_1,2014,h,3.28904,1.91638,2.52894,1.91638,10,5,2,3,2.2872,l,27/02/2015 19:30,0,0,1,0,0.61256,4.3125,138,32,10.21212121,337,33,Marseille,1.28904,-1.08362,2.2872
Ligue_1,2014,a,1.8118,1.46982,1.8118,1.46982,8,4,6,1,1.6376,w,06/03/2015 19:30,1,0,0,3,0.34198,5.193548387,161,31,5.565217391,256,46,Marseille,-4.1882,0.46982,-1.3624
Ligue_1,2014,h,0.315525,0.573691,0.315525,0.573691,3,0,0,0,0.9314,d,15/03/2015 20:00,0,1,0,1,-0.258166,2.347826087,54,23,4.705882353,80,17,Marseille,0.315525,0.573691,-0.0686
Ligue_1,2014,a,0.383233,0.345633,0.383233,0.345633,3,2,4,0,1.2661,w,22/03/2015 20:00,1,0,0,3,0.0376,5.833333333,70,12,4.791666667,115,24,Marseille,-3.616767,0.345633,-1.7339
Ligue_1,2014,h,0.634944,0.396874,0.634944,0.396874,1,4,2,3,1.5675,l,05/04/2015 20:00,0,0,1,0,0.23807,9.823529412,167,17,4.5,81,18,Marseille,-1.365056,-2.603126,1.5675
Ligue_1,2014,a,0.804363,0.441498,0.804363,0.441498,0,1,0,1,1.6853,l,12/04/2015 20:00,0,0,1,0,0.362865,8.4,126,15,8.303030303,274,33,Marseille,0.804363,-0.558502,1.6853
Ligue_1,2014,a,1.03163,0.78163,1.03163,0.78163,5,3,0,1,1.5912,l,17/04/2015 19:30,0,0,1,0,0.25,5.944444444,107,18,7.815789474,297,38,Marseille,1.03163,-0.21837,1.5912
Ligue_1,2014,h,3.1251,1.72403,3.1251,1.72403,7,4,3,5,2.2815,l,24/04/2015 19:30,0,0,1,0,1.40107,4.027027027,149,37,16.68181818,367,22,Marseille,0.1251,-3.27597,2.2815
Ligue_1,2014,a,1.33877,0.716553,1.33877,0.716553,5,7,2,0,1.9016,w,01/05/2015 19:30,1,0,0,3,0.622217,8.346153846,217,26,9.52173913,219,23,Marseille,-0.66123,0.716553,-1.0984
Ligue_1,2014,h,1.24252,1.32282,1.24252,1.32282,5,4,2,1,1.2903,w,10/05/2015 20:00,1,0,0,3,-0.0803,6.666666667,180,27,6.292682927,258,41,Marseille,-0.75748,0.32282,-1.7097
Ligue_1,2014,a,3.43302,1.08859,3.43302,1.08859,8,2,4,0,2.7391,w,16/05/2015 20:00,1,0,0,3,2.34443,4.545454545,150,33,6,240,40,Marseille,-0.56698,1.08859,-0.2609
Ligue_1,2014,h,1.07865,0.216127,1.07865,0.216127,5,3,3,0,2.1903,w,23/05/2015 20:00,1,0,0,3,0.862523,8.291666667,199,24,9.315789474,354,38,Marseille,-1.92135,0.216127,-0.8097
Ligue_1,2014,a,1.23869,0.813737,1.23869,0.813737,1,3,3,0,1.7145,w,09/08/2014 20:00,1,0,0,3,0.424953,21.21428571,297,14,7,168,24,Caen,-1.76131,0.813737,-1.2855
Ligue_1,2014,h,0.273799,0.945961,0.273799,0.185866,0,1,0,1,0.5152,l,15/08/2014 19:30,0,0,1,0,0.087933,10.64864865,394,37,9.047619048,190,21,Caen,0.273799,-0.054039,0.5152
Ligue_1,2014,a,1.80265,1.8721,1.80265,1.8721,4,2,2,0,1.2854,w,23/08/2014 19:00,1,0,0,3,-0.06945,17.93333333,269,15,7.952380952,167,21,Caen,-0.19735,1.8721,-1.7146
Ligue_1,2014,h,0.419379,1.17366,0.419379,0.413566,1,10,0,1,0.5604,l,30/08/2014 19:00,0,0,1,0,0.005813,19.61111111,353,18,4.296296296,116,27,Caen,0.419379,0.17366,0.5604
Ligue_1,2014,a,0.54212,1.40877,0.54212,1.40877,1,8,0,1,0.6243,l,13/09/2014 19:00,0,0,1,0,-0.86665,26.72727273,294,11,9.722222222,175,18,Caen,0.54212,0.40877,0.6243
Ligue_1,2014,a,0.664786,3.64275,0.664786,2.12256,3,7,3,3,0.0796,d,20/09/2014 19:00,0,1,0,1,-1.457774,15.42105263,293,19,5.214285714,146,28,Caen,-2.335214,0.64275,-0.9204
Ligue_1,2014,h,0.943355,2.14743,0.943355,2.14743,2,6,0,2,0.5791,l,24/09/2014 20:00,0,0,1,0,-1.204075,20.92307692,544,26,8.173913043,188,23,Caen,0.943355,0.14743,0.5791
Ligue_1,2014,a,0.375391,0.518773,0.375391,0.518773,1,6,0,0,1.0958,d,28/09/2014 16:00,0,1,0,1,-0.143382,10.41666667,250,24,12.31818182,271,22,Caen,0.375391,0.518773,0.0958
Ligue_1,2014,h,0.496129,2.73148,0.496129,2.73148,1,8,1,2,0.1815,l,04/10/2014 16:00,0,0,1,0,-2.235351,8,320,40,4.416666667,106,24,Caen,-0.503871,0.73148,0.1815
Ligue_1,2014,a,0.602559,1.38912,0.602559,0.629021,3,5,1,1,0.6212,d,19/10/2014 16:00,0,1,0,1,-0.026462,8.379310345,243,29,14.76923077,192,13,Caen,-0.397441,0.38912,-0.3788
Ligue_1,2014,h,2.02942,1.13471,1.26939,0.374613,3,4,2,1,2.1023,w,25/10/2014 19:00,1,0,0,3,0.894777,11.03846154,287,26,12.35,247,20,Caen,0.02942,0.13471,-0.8977
Ligue_1,2014,a,0.791375,2.32422,0.791375,1.56419,1,4,2,3,0.3624,l,01/11/2014 19:00,0,0,1,0,-0.772815,5.47826087,126,23,6.774193548,210,31,Caen,-1.208625,-0.67578,0.3624
Ligue_1,2014,h,0.549958,0.719069,0.549958,0.719069,7,5,1,2,1.1153,l,08/11/2014 19:00,0,0,1,0,-0.169111,5.892857143,165,28,6.59375,211,32,Caen,-0.450042,-1.280931,1.1153
Ligue_1,2014,a,0.456666,3.04804,0.456666,3.04804,4,14,2,2,0.0978,d,22/11/2014 19:00,0,1,0,1,-2.591374,7.948717949,310,39,5.88,147,25,Caen,-1.543334,1.04804,-0.9022
Ligue_1,2014,h,2.34821,0.618174,2.34821,0.618174,5,4,1,1,2.6017,d,29/11/2014 19:00,0,1,0,1,1.730036,6.68,167,25,8.541666667,205,24,Caen,1.34821,-0.381826,1.6017
Ligue_1,2014,a,0.585605,2.5562,0.585605,1.7961,1,7,1,5,0.185,l,03/12/2014 18:00,0,0,1,0,-1.210495,8.333333333,200,24,10.39130435,239,23,Caen,-0.414395,-2.4438,0.185
Ligue_1,2014,h,1.73894,2.42286,0.978849,1.66276,4,6,2,3,0.8984,l,06/12/2014 19:00,0,0,1,0,-0.683911,8.333333333,225,27,4.633333333,139,30,Caen,-0.26106,-0.57714,0.8984
Ligue_1,2014,a,0.374308,4.08802,0.374308,2.47138,4,8,0,3,0.0168,l,12/12/2014 19:30,0,0,1,0,-2.097072,16.2962963,440,27,6,168,28,Caen,0.374308,1.08802,0.0168
Ligue_1,2014,h,0.446779,1.17583,0.446779,1.17583,1,2,1,1,0.4653,d,20/12/2014 19:00,0,1,0,1,-0.729051,4.620689655,134,29,7.125,228,32,Caen,-0.553221,0.17583,-0.5347
Ligue_1,2014,a,0.194979,1.18586,0.194979,1.18586,1,6,0,1,0.3965,l,10/01/2015 19:00,0,0,1,0,-0.990881,11.03333333,331,30,7.846153846,204,26,Caen,0.194979,0.18586,0.3965
Ligue_1,2014,h,3.058,1.56623,2.2979,0.806131,2,2,4,1,2.494,w,17/01/2015 19:00,1,0,0,3,1.491769,13.23809524,278,21,5.208333333,125,24,Caen,-0.942,0.56623,-0.506
Ligue_1,2014,a,1.21021,0.821031,1.21021,0.821031,5,7,4,1,1.6759,w,25/01/2015 16:00,1,0,0,3,0.389179,14.93333333,224,15,8.833333333,159,18,Caen,-2.78979,-0.178969,-1.3241
Ligue_1,2014,h,2.22468,1.00315,2.22468,1.00315,2,6,1,0,2.269,w,01/02/2015 13:00,1,0,0,3,1.22153,12.09090909,266,22,4.25,119,28,Caen,1.22468,1.00315,-0.731
Ligue_1,2014,h,1.75465,0.440619,0.994554,0.440619,2,4,2,0,2.5129,w,07/02/2015 19:00,1,0,0,3,0.553935,5.782608696,133,23,4.961538462,129,26,Caen,-0.24535,0.440619,-0.4871
Ligue_1,2014,a,0.674238,1.58468,0.674238,1.58468,8,9,2,2,0.643,d,14/02/2015 15:00,0,1,0,1,-0.910442,10.11363636,445,44,5.903225806,183,31,Caen,-1.325762,-0.41532,-0.357
Ligue_1,2014,h,1.84709,1.37945,1.08699,0.44107,3,3,4,1,1.7978,w,21/02/2015 19:00,1,0,0,3,0.64592,7.058823529,240,34,7.916666667,190,24,Caen,-2.15291,0.37945,-1.2022
Ligue_1,2014,a,1.91638,3.28904,1.91638,2.52894,5,10,3,2,0.5319,w,27/02/2015 19:30,1,0,0,3,-0.61256,10.21212121,337,33,4.3125,138,32,Caen,-1.08362,1.28904,-2.4681
Ligue_1,2014,h,0.491188,1.56487,0.491188,0.80478,2,10,1,2,0.4613,l,07/03/2015 19:00,0,0,1,0,-0.313592,15.91304348,366,23,5.1,102,20,Caen,-0.508812,-0.43513,0.4613
Ligue_1,2014,a,1.32089,1.41533,1.32089,1.41533,2,9,1,2,1.342,l,14/03/2015 19:00,0,0,1,0,-0.09444,29.16666667,350,12,4.4,154,35,Caen,0.32089,-0.58467,1.342
Ligue_1,2014,h,0.666206,0.278793,0.666206,0.278793,6,3,0,0,1.6857,d,21/03/2015 19:00,0,1,0,1,0.387413,9.173913043,211,23,12.63157895,240,19,Caen,0.666206,0.278793,0.6857
Ligue_1,2014,a,1.82125,1.22924,1.06116,1.22924,8,2,2,1,1.8348,w,05/04/2015 16:00,1,0,0,3,-0.16808,10.66666667,224,21,10.32,258,25,Caen,-0.17875,0.22924,-1.1652
Ligue_1,2014,h,0.388163,1.64324,0.388163,1.64324,4,5,0,3,0.3552,l,10/04/2015 19:30,0,0,1,0,-1.255077,12.04166667,289,24,10.25,246,24,Caen,0.388163,-1.35676,0.3552
Ligue_1,2014,a,0.272891,0.784383,0.272891,0.784383,3,11,0,1,0.7797,l,19/04/2015 16:00,0,0,1,0,-0.511492,4.058823529,138,34,4.958333333,119,24,Caen,0.272891,-0.215617,0.7797
Ligue_1,2014,h,0.694684,0.737686,0.694684,0.737686,4,6,0,2,1.276,l,25/04/2015 19:00,0,0,1,0,-0.043002,7.409090909,163,22,7.958333333,191,24,Caen,0.694684,-1.262314,1.276
Ligue_1,2014,a,1.07766,1.93969,1.07766,1.93969,4,7,1,1,0.6602,d,02/05/2015 19:00,0,1,0,1,-0.86203,9.08,227,25,3.945945946,146,37,Caen,0.07766,0.93969,-0.3398
Ligue_1,2014,h,2.53929,1.22641,2.53929,1.22641,2,12,3,0,2.2526,w,09/05/2015 16:00,1,0,0,3,1.31288,22,330,15,3.964285714,111,28,Caen,-0.46071,1.22641,-0.7474
Ligue_1,2014,a,0.53817,0.406616,0.53817,0.406616,2,1,1,1,1.4066,d,16/05/2015 20:00,0,1,0,1,0.131554,16.55555556,298,18,5.814814815,157,27,Caen,-0.46183,-0.593384,0.4066
Ligue_1,2014,h,2.02955,1.84486,2.02955,1.84486,6,6,3,2,1.5028,w,23/05/2015 20:00,1,0,0,3,0.18469,15.5625,249,16,7.545454545,166,22,Caen,-0.97045,-0.15514,-1.4972
Ligue_1,2014,h,1.01756,0.750184,1.01756,0.750184,2,3,0,1,1.5718,l,09/08/2014 20:00,0,0,1,0,0.267376,11.23076923,292,26,10.2,204,20,Montpellier,1.01756,-0.249816,1.5718
Ligue_1,2014,a,1.55953,1.10223,1.55953,1.10223,3,7,2,0,1.769,w,17/08/2014 16:00,1,0,0,3,0.4573,7.083333333,255,36,5.185185185,140,27,Montpellier,-0.44047,1.10223,-1.231
Ligue_1,2014,h,1.59321,1.5187,1.59321,0.652707,6,3,2,0,1.3937,w,23/08/2014 19:00,1,0,0,3,0.940503,7.333333333,154,21,9.24,231,25,Montpellier,-0.40679,1.5187,-1.6063
Ligue_1,2014,a,0.127161,1.27017,0.127161,1.27017,1,2,0,1,0.3321,l,30/08/2014 19:00,0,0,1,0,-1.143009,9,243,27,5.4,189,35,Montpellier,0.127161,0.27017,0.3321
Ligue_1,2014,h,1.48717,0.37765,1.48717,0.37765,4,4,1,0,2.346,w,13/09/2014 19:00,1,0,0,3,1.10952,8.8125,282,32,7.214285714,202,28,Montpellier,0.48717,0.37765,-0.654
Ligue_1,2014,a,0.349895,0.816887,0.349895,0.816887,3,7,0,0,0.8177,d,21/09/2014 13:00,0,1,0,1,-0.466992,9.75,273,28,6.727272727,148,22,Montpellier,0.349895,0.816887,-0.1823
Ligue_1,2014,h,0.381379,0.821933,0.381379,0.821933,3,4,0,1,0.8678,l,24/09/2014 18:00,0,0,1,0,-0.440554,12.38095238,260,21,5.75,207,36,Montpellier,0.381379,-0.178067,0.8678
Ligue_1,2014,h,0.958,0.440641,0.958,0.440641,6,2,2,1,1.8372,w,27/09/2014 19:00,1,0,0,3,0.517359,7.458333333,179,24,5.620689655,163,29,Montpellier,-1.042,-0.559359,-1.1628
Ligue_1,2014,a,0.520645,1.13335,0.520645,1.13335,2,1,1,1,0.6371,d,04/10/2014 19:00,0,1,0,1,-0.612705,6.461538462,252,39,5.36,134,25,Montpellier,-0.479355,0.13335,-0.3629
Ligue_1,2014,a,1.23199,2.47834,1.23199,2.47834,1,10,1,5,0.5742,l,19/10/2014 20:00,0,0,1,0,-1.24635,10.33333333,248,24,5.846153846,152,26,Montpellier,0.23199,-2.52166,0.5742
Ligue_1,2014,a,0.705528,0.716961,0.705528,0.716961,3,0,0,1,1.3023,l,25/10/2014 19:00,0,0,1,0,-0.011433,9.785714286,274,28,5.724137931,166,29,Montpellier,0.705528,-0.283039,1.3023
Ligue_1,2014,h,2.13023,0.196777,2.13023,0.196777,8,6,2,0,2.7538,w,01/11/2014 19:00,1,0,0,3,1.933453,5.205882353,177,34,4.536585366,186,41,Montpellier,0.13023,0.196777,-0.2462
Ligue_1,2014,a,0.550295,1.50095,0.550295,1.50095,4,1,0,2,0.5395,l,08/11/2014 19:00,0,0,1,0,-0.950655,4.896551724,142,29,6.32,158,25,Montpellier,0.550295,-0.49905,0.5395
Ligue_1,2014,h,1.56753,0.796531,1.56753,0.796531,5,4,2,0,1.9609,w,23/11/2014 16:00,1,0,0,3,0.770999,11.65,233,20,4.333333333,156,36,Montpellier,-0.43247,0.796531,-1.0391
Ligue_1,2014,a,0.618174,2.34821,0.618174,2.34821,4,5,1,1,0.2686,d,29/11/2014 19:00,0,1,0,1,-1.730036,8.541666667,205,24,6.68,167,25,Montpellier,-0.381826,1.34821,-0.7314
Ligue_1,2014,h,0.402363,1.36398,0.402363,1.36398,1,5,0,2,0.4724,l,03/12/2014 18:00,0,0,1,0,-0.961617,9.315789474,177,19,6.466666667,194,30,Montpellier,0.402363,-0.63602,0.4724
Ligue_1,2014,a,4.23067,1.46084,4.23067,1.46084,8,8,4,0,2.8046,w,06/12/2014 19:00,1,0,0,3,2.76983,14.84210526,282,19,7.230769231,188,26,Montpellier,0.23067,1.46084,-0.1954
Ligue_1,2014,h,2.02229,1.3397,2.02229,1.3397,6,1,3,3,1.9554,d,13/12/2014 19:00,0,1,0,1,0.68259,5.6,168,30,2.923076923,114,39,Montpellier,-0.97771,-1.6603,0.9554
Ligue_1,2014,a,0.0415991,0.514465,0.0415991,0.514465,1,13,0,0,0.6556,d,20/12/2014 16:00,0,1,0,1,-0.4728659,12.9,387,30,4.512820513,176,39,Montpellier,0.0415991,0.514465,-0.3444
Ligue_1,2014,h,0.160071,0.221183,0.160071,0.221183,1,4,2,1,1.0652,w,09/01/2015 19:30,1,0,0,3,-0.061112,5.884615385,153,26,5,95,19,Montpellier,-1.839929,-0.778817,-1.9348
Ligue_1,2014,a,2.64971,1.47552,1.88961,0.715422,7,1,3,2,2.2808,w,17/01/2015 19:00,1,0,0,3,1.174188,6.068965517,176,29,6.896551724,200,29,Montpellier,-0.35029,-0.52448,-0.7192
Ligue_1,2014,h,1.40846,0.557405,1.40846,0.557405,3,4,4,0,2.1595,w,24/01/2015 19:00,1,0,0,3,0.851055,9.351351351,346,37,5.025,201,40,Montpellier,-2.59154,0.557405,-0.8405
Ligue_1,2014,a,0.135585,0.746701,0.135585,0.746701,2,4,0,0,0.6185,d,31/01/2015 19:00,0,1,0,1,-0.611116,9.04,226,25,4.475,179,40,Montpellier,0.135585,0.746701,-0.3815
Ligue_1,2014,h,0.586876,2.22525,0.586876,2.22525,4,3,1,2,0.2268,l,07/02/2015 19:00,0,0,1,0,-1.638374,7.344827586,213,29,8.074074074,218,27,Montpellier,-0.413124,0.22525,0.2268
Ligue_1,2014,a,2.26494,0.311905,1.50485,0.311905,4,3,2,0,2.7515,w,22/02/2015 13:00,1,0,0,3,1.192945,8.96969697,296,33,5.192307692,135,26,Montpellier,0.26494,0.311905,-0.2485
Ligue_1,2014,h,1.80655,1.22264,1.80655,0.462546,8,6,2,1,1.8313,w,01/03/2015 16:00,1,0,0,3,1.344004,6.714285714,235,35,3.5,112,32,Montpellier,-0.19345,0.22264,-1.1687
Ligue_1,2014,h,1.55979,3.47495,0.799693,2.71485,6,6,1,5,0.2759,l,08/03/2015 20:00,0,0,1,0,-1.915157,9.108108108,337,37,3.333333333,140,42,Montpellier,0.55979,-1.52505,0.2759
Ligue_1,2014,h,3.27913,1.43438,3.27913,1.43438,4,2,3,1,2.4906,w,14/03/2015 19:00,1,0,0,3,1.84475,7.032258065,218,31,3.772727273,166,44,Montpellier,0.27913,0.43438,-0.5094
Ligue_1,2014,a,0.230609,1.34575,0.230609,1.34575,3,4,0,1,0.3415,l,21/03/2015 19:00,0,0,1,0,-1.115141,7.541666667,181,24,4.083333333,196,48,Montpellier,0.230609,0.34575,0.3415
Ligue_1,2014,h,2.6221,0.227001,1.10191,0.227001,3,5,3,1,2.9088,w,04/04/2015 19:00,1,0,0,3,0.874909,9.807692308,255,26,4.810810811,178,37,Montpellier,-0.3779,-0.772999,-0.0912
Ligue_1,2014,a,1.24109,0.758015,0.480994,0.758015,1,6,0,0,1.8767,d,07/04/2015 18:00,0,1,0,1,-0.277021,6.285714286,220,35,6.181818182,204,33,Montpellier,1.24109,0.758015,0.8767
